gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5064082537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261091995	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.207638	31.377461	1953.0						2009-10-09T02:15	9	10	2009	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	261091995		Cooper	2025-02-09T06:53:51	CC_BY_NC_4_0	Cooper	Cooper			2025-12-17T22:37:58.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2576259278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39201457	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.753564	29.519237	357.0						2018-07-29T14:19:22	29	7	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	39201457		"Evan Trotzuk"	2020-02-25T09:46:32	CC_BY_NC_4_0	"Evan Trotzuk"	"Evan Trotzuk"			2025-12-17T21:41:26.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4062619771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150648428	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.524334	37.591072	5685.0						2023-02-08T09:02	8	2	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	150648428		"Gabi Rusu"	2023-03-09T12:06:57	CC_BY_4_0	"Gabi Rusu"	"Gabi Rusu"			2025-12-17T23:46:19.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889401626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323928297	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.283165	31.564746							2025-06-18T15:45	18	6	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	323928297		"Audrey Whitlock"	2025-10-30T01:30:05	CC_BY_NC_4_0	"Audrey Whitlock"	"Audrey Whitlock"			2025-12-18T00:12:48.592Z	StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2609350218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42570318	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.234721	31.514396	3906.0						2020-02-10T16:08	10	2	2020	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	42570318		"Srinivasa Shenoy"	2020-04-19T14:38:17	CC_BY_NC_4_0	"Srinivasa Shenoy"	"Srinivasa Shenoy"			2025-12-17T23:02:36.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883549591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14456573	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.252493	31.511283	1953.0						2018-05-23T14:25	23	5	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	14456573		"Jesse Fagan"	2018-07-17T21:42:50	CC_BY_NC_4_0	"Jesse Fagan"	"Jesse Fagan"			2025-12-18T00:16:09.546Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4922012466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233432980	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.549264	37.634597							2024-07-26T17:28	26	7	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	233432980		owlice	2024-08-03T07:18:42	CC_BY_NC_4_0	owlice	owlice			2025-12-17T22:29:46.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828856911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312931463	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.838696	37.547633	7169.0						2023-07-30T18:56	30	7	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	312931463		kahanuermeyas20	2025-09-10T16:38:48	CC_BY_NC_4_0	kahanuermeyas20	kahanuermeyas20			2025-12-18T00:10:15.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291942507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/305755241	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.276063	31.669028	3.0						2025-08-12T13:02:08	12	8	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	305755241		matsu_shino	2025-08-12T12:33:09	CC_BY_NC_4_0	matsu_shino	matsu_shino			2025-12-17T22:47:10.392Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154083332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280614864	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.929732	37.584776	2543.0						2025-04-15T09:39	15	4	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	280614864		"Kévin Le Falher"	2025-05-12T20:21:41	CC_BY_NC_4_0	"Kévin Le Falher"	"Kévin Le Falher"			2025-12-17T22:51:19.397Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596093304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40363752	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.293397	31.49857	4.0						2020-03-21T17:15:31	21	3	2020	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	40363752		congonaturalist	2020-03-21T15:50:51	CC_BY_NC_4_0	congonaturalist	congonaturalist			2025-12-17T23:01:44.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077059277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263050467	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Nakasongola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.373333	32.290275	439171.0						2023-12-08T13:42	8	12	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	263050467		"David Möhnle"	2025-02-25T14:00:08	CC_BY_NC_4_0	"David Möhnle"	"David Möhnle"			2025-12-18T01:09:36.098Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850840579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56303884	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.947691	37.623332	244.0						2015-01-30T15:23	30	1	2015	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	56303884		gillbsydney	2020-08-13T09:28:07	CC_BY_NC_4_0	gillbsydney	gillbsydney			2025-12-17T23:05:41.291Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230157011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/299469928	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.274212	31.6014	6.0						2025-02-12T11:39:04	12	2	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	299469928		"Paul de Larrinaga"	2025-07-20T10:51:56	CC_BY_NC_4_0	"Paul de Larrinaga"	"Paul de Larrinaga"			2025-12-17T22:45:59.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187572638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287290517	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.289963	31.547844	4330.0						2025-01-20T12:57	20	1	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	287290517		mathieu_fr	2025-06-06T13:11:34	CC_BY_NC_4_0	mathieu_fr	mathieu_fr			2025-12-17T22:43:40.546Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1950009646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18934634	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.752587	29.516571	1432.0						2018-12-01T17:36	1	12	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	18934634		"Mathias D'haen"	2018-12-10T05:20:52	CC_BY_NC_4_0	"Mathias D'haen"	"Mathias D'haen"			2025-12-18T00:17:26.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127275525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163164242	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.611707	36.021548	15.0						2023-05-19T06:53	19	5	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	163164242		"Subramanian Sevgan"	2023-05-22T18:14:34	CC_BY_NC_4_0	"Subramanian Sevgan"	"Subramanian Sevgan"			2025-12-17T23:49:49.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902004902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222517489	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.276155	31.616922							2024-02-11T15:00	11	2	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	222517489		"Rafael Würtemberger"	2024-06-13T20:44:06	CC_BY_4_0	"Rafael Würtemberger"	"Rafael Würtemberger"			2025-12-17T23:49:37.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2543081662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37155235	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.273337	31.624041	6031.0						2017-08-22	22	8	2017	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	37155235		"Thomas Desloges"	2020-01-01T11:39:05	CC_BY_NC_4_0	"Thomas Desloges"	"Thomas Desloges"			2025-12-17T22:59:38.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1891308447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15318203	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.608086	36.051338	977.0						2018-07-26T13:02	26	7	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	15318203		"Elliot Greiner"	2018-08-11T14:59:43	CC_BY_4_0	"Elliot Greiner"	"Elliot Greiner"			2025-12-17T21:37:45.454Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2611364833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44249322	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.766819	29.523269	104.0						2020-04-25T17:08	25	4	2020	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	44249322		"Evan Trotzuk"	2020-04-29T13:38:20	CC_BY_NC_4_0	"Evan Trotzuk"	"Evan Trotzuk"			2025-12-17T21:42:08.159Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909296966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226827464	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.591317	36.019703							2023-05-02T09:10	2	5	2023	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	226827464		owlice	2024-07-03T03:58:32	CC_BY_NC_4_0	owlice	owlice			2025-12-17T23:52:13.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231030585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/297222663	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.274345	31.600978	2.0						2025-07-07T16:53:22	7	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	297222663		olliesaunders	2025-07-12T07:30:20	CC_BY_NC_4_0	olliesaunders	olliesaunders			2025-12-18T00:05:51.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236854343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22404622	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		Afar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.855696	40.028776	4000.0						2016-10-29T15:21	29	10	2016	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	22404622		"Paulo Paixão"	2019-04-13T10:23:37	CC_BY_NC_4_0	"Paulo Paixão"	"Paulo Paixão"			2025-12-18T00:18:05.085Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188148762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287290500	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.289963	31.547844	4330.0						2025-01-20T10:35	20	1	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	287290500		mathieu_fr	2025-06-06T13:11:31	CC_BY_NC_4_0	mathieu_fr	mathieu_fr			2025-12-17T22:43:30.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626149678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39848898	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Gulu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.276153	31.660065							2012-09-26T15:51	26	9	2012	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	39848898		"William Stephens"	2020-03-11T19:08:18	CC_BY_4_0	"William Stephens"	"William Stephens"			2025-12-18T00:20:35.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237536280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/301190837	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Samburu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.608568	37.52332	5.0						2025-07-26T09:48:12	26	7	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	301190837		hamimm	2025-07-26T13:04:26	CC_BY_NC_4_0	hamimm	hamimm			2025-12-17T22:46:23.147Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086893470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35810965	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.634821	36.038503	5000.0						2012-11-16T09:00	16	11	2012	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	35810965		"Wolfgang Wüster"	2019-11-18T07:57:34	CC0_1_0	"Wolfgang Wüster"	"Wolfgang Wüster"			2025-12-17T21:40:48.872Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828343096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313522690	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.935837	37.576624	3942.0						2025-08-22T11:42	22	8	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	313522690		"Michael Bierbaumer"	2025-09-13T10:24:25	CC_BY_4_0	"Michael Bierbaumer"	"Michael Bierbaumer"			2025-12-18T00:10:26.594Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828529720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313522688	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ET		"Southern Nations, Nationalities and Peoples"	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.942729	37.58084	4265.0						2025-08-22T11:42	22	8	2025	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	313522688		"Michael Bierbaumer"	2025-09-13T10:24:25	CC_BY_4_0	"Michael Bierbaumer"	"Michael Bierbaumer"			2025-12-18T00:10:41.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626524442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46175978	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.614	36.023	500.0						2010-09-09T01:08	9	9	2010	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	46175978		leithallb	2020-05-17T01:56:33	CC_BY_NC_4_0	leithallb	leithallb			2025-12-17T21:44:12.061Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529285519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36740129	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.570145	37.537746	212.0						2007-11-02T22:19	2	11	2007	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	36740129		langooney	2019-12-18T00:24:57	CC0_1_0	langooney	langooney			2025-12-18T00:20:09.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2573839825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38220476	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.274981	31.673312	14.0						2014-02-06T14:35:37	6	2	2014	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	38220476		dbeadle	2020-02-02T15:49:42	CC_BY_NC_4_0	dbeadle	dbeadle			2025-12-18T00:20:34.683Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892266093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130945656	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.089628	38.190029	18268.0						2022-06-26T14:07:13	26	6	2022	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	130945656		pgtz	2022-08-15T15:37:16	CC_BY_NC_4_0	pgtz	pgtz			2025-12-17T23:28:42.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863898802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214482316	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.631631	36.033629	740.0						2012-03-10T16:51	10	3	2012	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	214482316		reisegali	2024-05-08T23:08:42	CC_BY_NC_4_0	reisegali	reisegali			2025-12-17T22:26:07.895Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007224152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255434779	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Baringo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.619409	36.027738	55.0						2024-11-11T06:25	11	11	2024	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	255434779		sandradennis	2024-12-17T22:09:12	CC_BY_NC_4_0	sandradennis	sandradennis			2025-12-17T22:35:59.784Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
